context,question,label
"1. Tổ chức phát hành, công ty quản lý quỹ đầu tư chứng khoán có trách nhiệm xác định tư cách nhà đầu tư chứng khoán chuyên nghiệp tham gia mua chứng khoán khi thực hiện chào bán chứng khoán riêng lẻ, đăng ký lập quỹ thành viên hoặc ủy quyền cho công ty chứng khoán thực hiện việc xác định. Trường hợp ủy quyền, tổ chức phát hành, công ty quản lý quỹ đầu tư chứng khoán phải ký hợp đồng với công ty chứng khoán về việc xác định và lưu trữ tài liệu xác định tư cách nhà đầu tư chứng khoán chuyên nghiệp, trong đó quy định rõ quyền, trách nhiệm của các bên liên quan.
2. Đối với chứng khoán phát hành riêng lẻ được giao dịch tập trung trên hệ thống giao dịch của Sở giao dịch chứng khoán, công ty chứng khoán nơi nhà đầu tư thực hiện giao dịch mua chứng khoán có trách nhiệm xác định tư cách nhà đầu tư chứng khoán chuyên nghiệp trước khi thực hiện giao dịch. Đối với chứng khoán phát hành riêng lẻ chưa được giao dịch tập trung, tổ chức đăng ký, lưu ký có trách nhiệm xác định tư cách nhà đầu tư chứng khoán chuyên nghiệp trước khi thực hiện chuyển quyền sở hữu.
3. Trong thời hạn 01 năm kể từ thời điểm được công ty chứng khoán xác định là nhà đầu tư chứng khoán chuyên nghiệp, nhà đầu tư không phải thực hiện xác định lại tư cách nhà đầu tư chứng khoán chuyên nghiệp khi tham gia mua chứng khoán chào bán riêng lẻ, chứng chỉ quỹ thành viên.
4. Nhà đầu tư đã mua chứng khoán chào bán riêng lẻ, chứng chỉ quỹ thành viên không phải xác định lại tư cách nhà đầu tư chứng khoán chuyên nghiệp khi thực hiện bán các chứng khoán đã mua.
5. Tài liệu xác định tư cách nhà đầu tư chứng khoán chuyên nghiệp phải được lưu trữ theo quy định của pháp luật.",Trách nhiệm thực hiện xác định tư cách nhà đầu tư chứng khoán chuyên nghiệp được quy định như thế nào?,1
"1. Tổ chức phát hành, công ty quản lý quỹ đầu tư chứng khoán có trách nhiệm xác định tư cách nhà đầu tư chứng khoán chuyên nghiệp tham gia mua chứng khoán khi thực hiện chào bán chứng khoán riêng lẻ, đăng ký lập quỹ thành viên hoặc ủy quyền cho công ty chứng khoán thực hiện việc xác định. Trường hợp ủy quyền, tổ chức phát hành, công ty quản lý quỹ đầu tư chứng khoán phải ký hợp đồng với công ty chứng khoán về việc xác định và lưu trữ tài liệu xác định tư cách nhà đầu tư chứng khoán chuyên nghiệp, trong đó quy định rõ quyền, trách nhiệm của các bên liên quan.
2. Đối với chứng khoán phát hành riêng lẻ được giao dịch tập trung trên hệ thống giao dịch của Sở giao dịch chứng khoán, công ty chứng khoán nơi nhà đầu tư thực hiện giao dịch mua chứng khoán có trách nhiệm xác định tư cách nhà đầu tư chứng khoán chuyên nghiệp trước khi thực hiện giao dịch. Đối với chứng khoán phát hành riêng lẻ chưa được giao dịch tập trung, tổ chức đăng ký, lưu ký có trách nhiệm xác định tư cách nhà đầu tư chứng khoán chuyên nghiệp trước khi thực hiện chuyển quyền sở hữu.
3. Trong thời hạn 01 năm kể từ thời điểm được công ty chứng khoán xác định là nhà đầu tư chứng khoán chuyên nghiệp, nhà đầu tư không phải thực hiện xác định lại tư cách nhà đầu tư chứng khoán chuyên nghiệp khi tham gia mua chứng khoán chào bán riêng lẻ, chứng chỉ quỹ thành viên.
4. Nhà đầu tư đã mua chứng khoán chào bán riêng lẻ, chứng chỉ quỹ thành viên không phải xác định lại tư cách nhà đầu tư chứng khoán chuyên nghiệp khi thực hiện bán các chứng khoán đã mua.
5. Tài liệu xác định tư cách nhà đầu tư chứng khoán chuyên nghiệp phải được lưu trữ theo quy định của pháp luật.",Trách nhiệm thực hiện xác định tư cách nhà đầu tư chứng khoán chuyên nghiệp được quy định như thế nào?,0
"Cấm lợi dụng hoạt động giáo dục
1. Cấm lợi dụng hoạt động giáo dục để xuyên tạc chủ trương, chính sách, pháp luật của Nhà nước, chống lại Nhà nước Cộng hòa xã hội chủ nghĩa Việt Nam, chia rẽ khối đại đoàn kết toàn dân tộc, kích động bạo lực, tuyên truyền chiến tranh xâm lược, phá hoại thuần phong mỹ tục, truyền bá mê tín, hủ tục, lôi kéo người học vào các tệ nạn xã hội.
2. Cấm lợi dụng hoạt động giáo dục vì mục đích vụ lợi.","Không được phép lợi dụng hoạt động giáo dục để xuyên tạc chủ trương và chống phá nhà nước Cộng hòa xã hội chủ nghĩa Việt Nam, đúng hay sai?",1
"Các hành vi bị nghiêm cấm trong cơ sở giáo dục
1. Xúc phạm nhân phẩm, danh dự, xâm phạm thân thể nhà giáo, cán bộ, người lao động của cơ sở giáo dục và người học.
2. Xuyên tạc nội dung giáo dục.
3. Gian lận trong học tập, kiểm tra, thi, tuyển sinh.
4. Hút thuốc; uống rượu, bia; gây rối an ninh, trật tự.
5. Ép buộc học sinh học thêm để thu tiền.
6. Lợi dụng việc tài trợ, ủng hộ giáo dục để ép buộc đóng góp tiền hoặc hiện vật.","Không được phép lợi dụng hoạt động giáo dục để xuyên tạc chủ trương và chống phá nhà nước Cộng hòa xã hội chủ nghĩa Việt Nam, đúng hay sai?",0
"1. Thực hiện quản lý nhà nước về chăm sóc sức khỏe nạn nhân bom mìn vật nổ trên cơ sở quy định của pháp luật về người khuyết tật.
2. Chủ trì việc quy hoạch, xây dựng kế hoạch và tổ chức thực hiện việc nâng cấp các cơ sở y tế tuyến xã, tuyến huyện tại các địa phương ô nhiễm bom mìn vật nổ, đảm bảo đủ năng lực cấp cứu ban đầu cho nạn nhân bom mìn vật nổ bằng nguồn vốn khắc phục hậu quả bom mìn vật nổ và các nguồn vốn khác.","Nhiệm vụ, quyền hạn của Bộ Y tế trong hoạt động khắc phục hậu quả bom mìn vật nổ sau chiến tranh được quy định như thế nào?",1
"Bộ Quốc phòng chịu trách nhiệm trước Chính phủ thực hiện thống nhất quản lý nhà nước trong hoạt động khắc phục hậu quả bom mìn vật nổ sau chiến tranh, có nhiệm vụ và quyền hạn sau:
1. Quản lý hoạt động điều tra, khảo sát, rà phá bom mìn vật nổ sau chiến tranh; đào tạo, nghiên cứu khoa học kỹ thuật và công nghệ rà phá bom mìn vật nổ; quản lý tiêu chuẩn kỹ thuật rà phá bom mìn vật nổ; quản lý thông tin, dữ liệu về hoạt động khắc phục hậu quả bom mìn vật nổ sau chiến tranh.
2. Chủ trì và phối hợp với các bộ, cơ quan, tổ chức và các địa phương liên quan xây dựng tiêu chí lựa chọn đề xuất chương trình khắc phục hậu quả bom mìn vật nổ sau chiến tranh; xây dựng và ban hành các quy chuẩn, tiêu chuẩn, quy trình, định mức kỹ thuật áp dụng trong hoạt động điều tra, khảo sát, rà phá bom mìn vật nổ sau chiến tranh theo thẩm quyền.
3. Chủ trì tổng hợp chương trình, kế hoạch khắc phục hậu quả bom mìn vật nổ sau chiến tranh của cả nước; phối hợp với Bộ Kế hoạch và Đầu tư thẩm định và trình Thủ tướng Chính phủ phê duyệt kế hoạch phân bổ vốn cho hoạt động khắc phục hậu quả bom mìn vật nổ sau chiến tranh của các bộ, cơ quan, tổ chức và địa phương.
4. Chủ trì và phối hợp với Bộ Tài chính và các cơ quan liên quan xây dựng và ban hành văn bản hướng dẫn phương pháp lập định mức dự toán áp dụng trong công tác điều tra, khảo sát, rà phá bom mìn vật nổ sau chiến tranh.
5. Chủ trì, phối hợp với Bộ Lao động - Thương binh và Xã hội nghiên cứu, ban hành chủ trương, chính sách theo thẩm quyền, các định mức, tiêu chuẩn và chế độ đãi ngộ đối với người trực tiếp tham gia công tác rà phá bom mìn vật nổ sau chiến tranh, hỗ trợ nạn nhân bom mìn vật nổ sau chiến tranh.
6. Chủ trì, phối hợp với các bộ, ngành, cơ quan, tổ chức và địa phương liên quan nghiên cứu, đề xuất sự tham gia của Việt Nam vào các công ước quốc tế có liên quan để tăng cường vận động tài trợ cho hoạt động khắc phục hậu quả bom mìn vật nổ sau chiến tranh.
7. Chỉ đạo và kiểm tra cơ quan chuyên môn trực thuộc trong việc tổ chức thẩm định dự án, phương án kỹ thuật thi công và dự toán các dự án, hạng mục điều tra, khảo sát, rà phá bom mìn vật nổ sau chiến tranh.
8. Chủ trì và phối hợp với các bộ, ngành, cơ quan, tổ chức và địa phương tổ chức tiếp nhận, thu gom vũ khí hạng nặng, bom, mìn, lựu đạn, quả nổ, ngư lôi, vật liệu nổ, đầu đạn tên lửa, đạn pháo và đầu đạn các loại hoặc các loại vũ khí khác cần phải có kỹ thuật chuyên ngành.
9. Tổ chức thực hiện việc điều tra, khảo sát, rà phá bom mìn vật nổ sau chiến tranh đối với các dự án, hạng mục khắc phục hậu quả bom mìn vật nổ sau chiến tranh đặc biệt và các nhiệm vụ khắc phục hậu quả bom mìn vật nổ sau chiến tranh khác do Chính phủ, Thủ tướng Chính phủ giao.
10. Quản lý việc cấp chứng chỉ năng lực hoạt động điều tra, khảo sát, rà phá bom mìn vật nổ sau chiến tranh.
11. Quản lý và thực hiện công tác thu thập, xử lý, lưu trữ, cung cấp và công bố thông tin dữ liệu về hoạt động khắc phục bom mìn vật nổ sau chiến tranh.
12. Chủ trì công tác đào tạo nguồn nhân lực, quản lý công tác kiểm định trang thiết bị điều tra, khảo sát, rà phá, xử lý và tiêu hủy bom mìn vật nổ sau chiến tranh.
13. Chỉ đạo công tác thanh tra, kiểm tra việc quản lý chất lượng các dự án, hạng mục khắc phục hậu quả bom mìn vật nổ sau chiến tranh; quản lý và tổ chức tiêu hủy bom mìn vật nổ tồn lưu sau chiến tranh.
14. Thực hiện vai trò đầu mối chính thức trong các hoạt động hợp tác quốc tế, vận động tài trợ cấp quốc gia cho lĩnh vực khắc phục hậu quả bom mìn vật nổ sau chiến tranh.
15. Vận động các tổ chức, cá nhân trong và ngoài nước tham gia thực hiện chương trình, dự án và các hoạt động khắc phục hậu quả bom mìn vật nổ sau chiến tranh.
16. Xử lý theo thẩm quyền các vi phạm và giải quyết khiếu nại, tố cáo của tổ chức, cá nhân liên quan đến thực hiện hoạt động khắc phục hậu quả bom mìn vật nổ sau chiến tranh; kiến nghị cấp có thẩm quyền khen thưởng cơ quan, tổ chức, cá nhân Việt Nam và nhà tài trợ nước ngoài có thành tích trong hoạt động khắc phục hậu quả bom mìn vật nổ sau chiến tranh.","Nhiệm vụ, quyền hạn của Bộ Y tế trong hoạt động khắc phục hậu quả bom mìn vật nổ sau chiến tranh được quy định như thế nào?",0
"1. Phạm nhân được hoạt động thể dục, thể thao, sinh hoạt văn hóa, văn nghệ, đọc sách, báo, nghe đài, xem truyền hình phù hợp với điều kiện của nơi chấp hành án.
Mỗi phân trại của trại giam có thư viện, khu vui chơi, sân thể thao, được trang bị một hệ thống truyền thanh nội bộ, mỗi buồng giam tập thể được trang bị 01 ti vi.
2. Thời gian hoạt động thể dục, thể thao, sinh hoạt văn hóa, văn nghệ, đọc sách, báo, nghe đài, xem truyền hình của phạm nhân được thực hiện theo nội quy trại giam.
3. Phạm nhân theo tôn giáo được sử dụng kinh sách xuất bản dưới hình thức sách in, phát hành hợp pháp và được bày tỏ niềm tin tín ngưỡng, tôn giáo theo quy định của pháp luật về tín ngưỡng, tôn giáo.","Có được đọc, sử dụng thánh kinh trong trại giam không?",1
"1. Người bị tạm giữ, người bị tạm giam theo quy định của pháp luật về thi hành tạm giữ, tạm giam; người đang chấp hành hình phạt tù; người đang chấp hành biện pháp đưa vào trường giáo dưỡng, cơ sở giáo dục bắt buộc, cơ sở cai nghiện bắt buộc (sau đây gọi là người bị quản lý, giam giữ) được sử dụng kinh sách xuất bản dưới hình thức sách in, phát hành hợp pháp để phục vụ nhu cầu sinh hoạt tín ngưỡng, tôn giáo của cá nhân và được thể hiện niềm tin tín ngưỡng, tôn giáo bằng lời nói hoặc hành vi của cá nhân theo quy định của pháp luật về nhà tạm giữ, trại tạm giam, trại giam, trường giáo dưỡng, cơ sở giáo dục bắt buộc, cơ sở cai nghiện bắt buộc (sau đây gọi là cơ sở quản lý, giam giữ).
2. Việc sử dụng kinh sách, bày tỏ niềm tin tín ngưỡng, tôn giáo của người bị quản lý, giam giữ tại cơ sở quản lý, giam giữ không được làm ảnh hưởng đến quyền tự do tín ngưỡng, tôn giáo và quyền tự do không tín ngưỡng, tôn giáo của người khác và không trái với quy định của pháp luật có liên quan.
3. Bộ Công an, Bộ Quốc phòng, Bộ Lao động - Thương binh và Xã hội có trách nhiệm hướng dẫn cách thức quản lý kinh sách, thời gian, địa điểm sử dụng kinh sách và bày tỏ niềm tin tín ngưỡng, tôn giáo cho người bị quản lý, giam giữ tại cơ sở quản lý, giam giữ.","Có được đọc, sử dụng thánh kinh trong trại giam không?",0
"1. Ô tô lắp động cơ cháy cưỡng bức, động cơ cháy do nén đã qua sử dụng nhập khẩu áp dụng Mức 4 kể từ ngày Quyết định này có hiệu lực.
2. Trường hợp ô tô đã qua sử dụng nhập khẩu có thời điểm mở tờ khai hàng hóa nhập khẩu theo Luật hải quan hoặc đã về đến cảng, cửa khẩu Việt Nam trước ngày Quyết định này có hiệu lực thì được tiếp tục áp dụng quy định tại Quyết định số 249/2005/QĐ-TTg  ngày 10 tháng 10 năm 2005 của Thủ tướng Chính phủ quy định lộ trình áp dụng tiêu chuẩn khí thải đối với phương tiện giao thông cơ giới đường bộ.",Lộ trình áp dụng các mức tiêu chuẩn khí thải đối với xe ô tô đã qua sử dụng nhập khẩu được quy định như thế nào?,1
Quyết định này quy định lộ trình áp dụng các mức tiêu chuẩn khí thải của xe ô tô tham gia giao thông và xe ô tô đã qua sử dụng nhập khẩu.,Lộ trình áp dụng các mức tiêu chuẩn khí thải đối với xe ô tô đã qua sử dụng nhập khẩu được quy định như thế nào?,0
"Trong Nghị định này, các từ ngữ dưới đây được hiểu như sau:
1. Báo cáo là một loại văn bản hành chính (gồm văn bản giấy và văn bản điện tử) của cơ quan, tổ chức, cá nhân để thể hiện tình hình, kết quả thực hiện công việc nhằm giúp cho cơ quan, người có thẩm quyền có thông tin phục vụ việc phân tích, đánh giá, điều hành và ban hành các quyết định quản lý phù hợp.
2. Chế độ báo cáo trong hoạt động của các cơ quan hành chính nhà nước là những yêu cầu cụ thể về việc thực hiện báo cáo do cơ quan, người có thẩm quyền trong hệ thống hành chính nhà nước ban hành và bắt buộc các cơ quan hành chính nhà nước, tổ chức và cá nhân liên quan phải thực hiện.
3. Thời gian chốt số liệu báo cáo là khoảng thời gian tính từ thời điểm bắt đầu lấy số liệu của kỳ báo cáo đến thời điểm kết thúc việc lấy số liệu để thực hiện việc xây dựng báo cáo.
4. Tổ chức, cá nhân liên quan đến việc thực hiện chế độ báo cáo do cơ quan hành chính nhà nước ban hành là các đối tượng phải thực hiện chế độ báo cáo theo quy định mà không phải cơ quan hành chính nhà nước.
5. Hệ thống thông tin báo cáo quốc gia là Hệ thống thông tin thu thập, tích hợp, chia sẻ dữ liệu báo cáo của các cơ quan hành chính nhà nước để tổng hợp, phân tích dữ liệu nhằm phục vụ công tác chỉ đạo, điều hành của Chính phủ, Thủ tướng Chính phủ, cơ quan hành chính nhà nước các cấp và hỗ trợ đánh giá hiệu quả thực hiện nhiệm vụ do Chính phủ, Thủ tướng Chính phủ giao.
Hệ thống thông tin báo cáo quốc gia bao gồm Hệ thống thông tin báo cáo của Chính phủ, Thủ tướng Chính phủ (sau đây gọi là Hệ thống thông tin báo cáo Chính phủ) và Hệ thống thông tin báo cáo của bộ, cơ quan ngang bộ, cơ quan thuộc Chính phủ, Ủy ban nhân dân cấp tỉnh (sau đây gọi là Hệ thống thông tin báo cáo bộ, cơ quan, địa phương).
6. Hệ thống thông tin báo cáo Chính phủ là Hệ thống thông tin thu thập, tổng hợp, phân tích số liệu báo cáo từ các bộ, cơ quan, địa phương để phục vụ công tác chỉ đạo, điều hành của Chính phủ, Thủ tướng Chính phủ.
7. Hệ thống thông tin báo cáo bộ, cơ quan, địa phương là Hệ thống thông tin thu thập, tổng hợp, phân tích số liệu báo cáo và cung cấp số liệu để phục vụ công tác chỉ đạo, điều hành của bộ, cơ quan, địa phương và cung cấp số liệu theo yêu cầu của cơ quan, người có thẩm quyền.
8. Bộ chỉ số phục vụ chỉ đạo, điều hành (KPI) là những chỉ số được thiết kế nhằm đo lường, đánh giá kết quả, hiệu quả thực hiện công việc của cơ quan, tổ chức, cá nhân.","Theo quy định pháp luật, chế độ báo cáo trong hoạt động của các cơ quan hành chính nhà nước là gì?",1
"1. Chế độ báo cáo định kỳ là chế độ báo cáo được ban hành để đáp ứng yêu cầu thông tin tổng hợp của các cơ quan hành chính nhà nước, được thực hiện theo một chu kỳ xác định và lặp lại nhiều lần.
2. Chế độ báo cáo chuyên đề là chế độ báo cáo được ban hành để đáp ứng yêu cầu thông tin có tính chuyên sâu về một chủ đề nào đó và phải thực hiện một hoặc nhiều lần trong một khoảng thời gian nhất định.
3. Chế độ báo cáo đột xuất là chế độ báo cáo được ban hành để đáp ứng yêu cầu thông tin về vấn đề phát sinh bất thường.","Theo quy định pháp luật, chế độ báo cáo trong hoạt động của các cơ quan hành chính nhà nước là gì?",0
"1. Tổ chức thực hiện chức năng quản lý nhà nước về phòng, chống tác hại của rượu, bia thuộc lĩnh vực quản lý và các biện pháp quản lý nhà nước về phòng ngừa tai nạn giao thông liên quan đến sử dụng rượu, bia; chỉ đạo việc tăng cường các biện pháp tuần tra kiểm soát, xử lý hành vi vi phạm quy định về nồng độ cồn trong máu và khí thở của người điều khiển phương tiện giao thông cơ giới.
2. Tổ chức thông tin, tuyên truyền, phổ biến, giáo dục cho người dân kiến thức, pháp luật liên quan đến quy định về nồng độ cồn trong máu và khí thở của người điều khiển phương tiện giao thông cơ giới, các chế tài xử phạt và vận động người dân tuân thủ quy định của pháp luật.",Quy định về trách nhiệm quản lý nhà nước của Bộ Công an trong phòng chống tác hại của rượu bia được quy định như thế nào?,1
"1. Ban hành theo thẩm quyền hoặc trình cấp có thẩm quyền ban hành và tổ chức thực hiện chính sách, kế hoạch, văn bản quy phạm pháp luật về phòng, chống tác hại của rượu, bia.
2. Tổ chức đào tạo, tập huấn, bồi dưỡng kiến thức chuyên môn, nghiệp vụ về phòng, chống tác hại của rượu, bia thuộc lĩnh vực được phân công quản lý.
3. Tổ chức thông tin, tuyên truyền, phổ biến, giáo dục pháp luật về phòng, chống tác hại của rượu, bia.
4. Thanh tra, kiểm tra, khen thưởng, xử lý vi phạm pháp luật về phòng, chống tác hại của rượu, bia theo chức năng, nhiệm vụ, lĩnh vực được phân công quản lý.
5. Báo cáo định kỳ, đột xuất về công tác phòng, chống tác hại của rượu, bia thuộc lĩnh vực được phân công quản lý.",Quy định về trách nhiệm quản lý nhà nước của Bộ Công an trong phòng chống tác hại của rượu bia được quy định như thế nào?,0
Tham gia ý kiến các dự thảo văn bản quy phạm pháp luật có quy định chế độ báo cáo định kỳ của Ngân hàng Nhà nước đảm bảo tránh trùng lắp với các chế độ báo cáo thống kê của Ngân hàng Nhà nước.,"Trách nhiệm của Vụ Dự báo, thống kê trong việc thực hiện các quy định về chế độ báo cáo định kỳ của NHNN ?",1
